,Average Volume,Market Cap,Beta,P/E Ratio,EPS
AAPL,"173,964,716",2.073T,1.31,36.77,3.30
ADBE,"2,955,543",242.887B,0.97,63.77,7.94
ADI,"3,427,035",45.471B,1.28,41.15,2.99
ADSK,"1,301,321",54.096B,1.51,151.44,1.63
AMAT,"7,813,312",58.432B,1.29,18.60,3.44
AMD,"62,382,558",98.868B,2.29,163.83,0.51
ANSS,"407,969",30.146B,1.22,76.54,4.59
ASML,"798,315",167.155B,0.86,57.20,6.96
AVGO,"1,870,158",153.832B,0.92,71.42,5.32
BIDU,"2,989,004",46.41B,1.34,10.60,12.83
CDNS,"1,548,867",32.611B,1.10,32.17,3.64
CDW,"779,396",18.479B,1.18,25.33,5.11
CERN,"1,564,384",22.669B,0.79,44.82,1.66
CHKP,"1,088,353",17.95B,0.68,22.58,5.67
CSCO,"22,782,416",168.872B,0.85,15.11,2.64
CTSH,"2,971,650",40.104B,1.18,24.98,2.96
CTXS,"1,487,956",17.407B,0.22,23.74,5.94
DOCU,"5,758,692",43.903B,0.89,N/A,-1.13
FB,"23,597,183",774.366B,1.30,33.24,8.18
GOOG,"1,761,386",1.065T,1.11,34.47,45.49
GOOGL,"1,720,596",1.065T,1.11,34.37,45.49
INTC,"34,297,698",227.748B,0.72,9.84,5.44
INTU,"1,252,240",90.402B,0.98,49.90,6.92
KLAC,"1,233,449",33.504B,1.31,28.05,7.70
LRCX,"1,706,698",54.297B,1.25,24.78,15.10
MCHP,"2,216,390",27.959B,1.62,44.21,2.51
MSFT,"34,229,464",1.671T,0.92,38.34,5.76
MU,"19,239,072",57.361B,1.29,21.78,2.37
MXIM,"3,819,663",19.507B,1.33,30.27,2.41
NTES,"2,549,403",61.984B,0.68,13.43,6.67
NVDA,"13,350,298",348.273B,1.54,103.57,5.44
NXPI,"2,142,678",40.106B,1.40,N/A,-0.04
QCOM,"9,141,698",146.54B,1.36,55.15,2.36
SNPS,"773,229",34.421B,1.15,56.15,4.04
SPLK,"1,595,173",33.559B,1.56,N/A,-4.14
SWKS,"1,838,433",25.608B,1.21,33.69,4.55
TXN,"4,213,775",139.929B,1.13,28.68,5.33
VRSN,"681,563",24.365B,0.87,31.49,6.74
WDAY,"1,896,283",54.638B,1.58,N/A,-1.85
WDC,"6,253,849",11.479B,1.48,N/A,-0.84
XLNX,"2,401,080",28.768B,0.96,46.07,2.56
BABA,"13,892,010",793.969B,1.50,32.34,9.31
TSLA,"73,457,873",429.843B,1.69,"1,195.08",0.39
CRM,"7,694,020",238.265B,1.27,101.05,2.59
PYPL,"7,849,580",238.884B,1.11,93.44,2.18
ATVI,"6,431,906",63.216B,0.71,34.99,2.34
EA,"2,068,196",38.338B,0.90,19.63,6.76
MTCH,"3,028,980",28.542B,N/A,345.19,0.32
ZG,"717,495",23.404B,1.30,N/A,-1.96
TTD,"1,068,106",30.571B,2.43,264.23,2.47
AMZN,"4,971,960",1.685T,1.35,129.19,26.04
ORCL,"13,413,107",183.544B,0.78,19.17,3.18
SAP,"536,995",190.077B,0.96,38.04,4.14
IBM,"4,564,672",112.16B,1.16,14.29,8.81
VMW,"1,174,366",65.397B,0.82,42.22,3.69
HPQ,"10,568,538",26.783B,1.00,11.04,1.77
DDD,"2,931,364",792.223M,1.49,N/A,-0.68
ACIW,"943,010",3.587B,1.34,47.49,0.65
ADTN,"267,792",520.824M,1.30,N/A,-1.40
AKAM,"1,441,501",18.439B,0.31,34.34,3.30
MDRX,"1,322,443",1.776B,1.08,N/A,-0.32
ALTR,"234,824",3.382B,1.47,N/A,-0.31
DOX,"664,060",7.718B,0.68,16.16,3.59
AZPN,"411,550",9.012B,1.31,40.57,3.28
CACI,"199,000",5.451B,1.23,17.22,12.61
CIEN,"2,381,412",6.492B,0.88,17.46,2.41
CRUS,"699,986",4.095B,0.81,24.53,2.86
CVLT,"304,535",2.017B,0.74,571.97,0.08
GLW,"4,779,927",26.281B,1.13,253.68,0.14
CREE,"1,097,860",7.832B,1.12,N/A,-1.78
DBD,"995,941",654.02M,3.26,N/A,-3.56
EQIX,"345,400",72.387B,0.40,141.81,5.76
FFIV,"750,981",7.898B,0.99,24.23,5.33
FICO,"212,109",12.694B,1.08,56.71,7.72
GRMN,"797,526",18.835B,0.96,20.19,4.88
IT,"394,240",11.134B,1.45,47.10,2.65
GWRE,"520,556",8.584B,1.22,N/A,-0.33
IDCC,"171,926",1.835B,1.13,48.19,1.24
JCOM,"690,913",3.39B,0.80,19.06,3.74
JNPR,"3,151,667",7.464B,0.98,21.99,1.02
LHX,"1,288,976",38.126B,0.75,23.99,7.35
LDOS,"946,921",12.583B,1.10,20.91,4.23
MRVL,"7,684,676",29.046B,0.93,20.78,2.09
MSI,"1,081,073",28.341B,0.74,34.69,4.81
NCR,"1,108,795",2.811B,1.63,7.03,3.11
NTAP,"2,919,423",10.361B,1.30,13.36,3.49
NLOK,"5,832,881",13.413B,1.18,N/A,N/A
NUAN,"3,457,969",9.816B,0.96,66.99,0.52
ON,"6,601,330",10.653B,2.14,N/A,-0.05
PANW,"1,091,221",24.681B,1.17,N/A,-2.76
PBI,"3,546,278",1.047B,3.01,N/A,-0.22
PLT,"994,075",694.271M,1.93,N/A,-21.45
PRGS,"359,406",1.801B,1.02,31.69,1.26
PTC,"754,218",10.494B,1.21,114.37,0.75
SAIC,"542,670",4.695B,0.96,23.47,3.44
STX,"3,137,406",13.094B,0.99,13.47,3.79
SMTC,"468,627",3.706B,1.65,89.00,0.64
NOW,"1,541,964",99.14B,1.27,145.77,3.55
SLAB,"247,273",4.571B,1.15,154.17,0.68
SSNC,"1,187,856",16.64B,1.53,33.80,1.91
SYNA,"447,726",2.853B,1.19,24.42,3.41
TDC,"1,127,221",2.337B,1.00,20.78,1.03
TER,"2,273,241",14.433B,1.28,25.15,3.46
TWTR,"16,943,876",36.368B,0.81,N/A,-1.58
TYL,"261,590",15.835B,0.74,85.56,4.60
VSAT,"572,240",2.311B,1.21,N/A,-0.02
VIAV,"2,215,841",2.814B,0.85,102.25,0.12
